weekday,date,home,home_score,away_score,away,overtime,forfeit,playoffs,playoff_round,league,division,code,notes
Saturday,6/28/2025,Dragons,19,14,UCD,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Vipers,13,28,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Mavericks,32,0,Knights,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Vipers,6,12,UCD,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Panthers,32,0,Dragons,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,7/19/2025,UCD,18,13,Vipers,FALSE,FALSE,TRUE,Wild Card,AFI,prem,w_flag,
Saturday,7/19/2025,Red Bows,13,20,Mavericks,FALSE,FALSE,TRUE,Wild Card,AFI,prem,w_flag,
Saturday,7/19/2025,Panthers,33,6,Mavericks,FALSE,FALSE,TRUE,Semifinal,AFI,prem,w_flag,
Saturday,7/19/2025,Trojans,32,21,UCD,FALSE,FALSE,TRUE,Semifinal,AFI,prem,w_flag,
Saturday,7/19/2025,UCD,41,6,Mavericks,FALSE,FALSE,TRUE,3rd Place,AFI,prem,w_flag,
Saturday,7/19/2025,Panthers,7,2,Trojans,FALSE,FALSE,TRUE,Claddagh Bowl II,AFI,prem,w_flag,
Sunday,9/7/2025,Mavericks,0,13,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Rebels,20,0,Rhinos+Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Vipers,0,32,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Knights,6,13,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Rhinos+Panthers,0,6,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Cowboys,32,6,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Mavericks,18,22,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,9/7/2025,Trojans,0,6,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Trojans,13,6,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Admirals,18,8,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Rhinos+Panthers,14,6,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Cowboys,48,0,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Mavericks,0,30,Trojans,FALSE,TRUE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Rebels,0,22,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Vipers,0,34,Knights,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Saturday,9/20/2025,Admirals,34,12,Rhinos+Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Knights,7,0,Rhinos+Panthers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Trojans,13,12,Admirals,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Knights,6,14,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Rebels,30,0,Mavericks,FALSE,TRUE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Vipers,19,32,Trojans,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Admirals,12,7,Rebels,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Cowboys,30,0,Mavericks,FALSE,TRUE,FALSE,,AFI,prem,Youth,
Sunday,10/5/2025,Rhinos+Panthers,6,7,Vipers,FALSE,FALSE,FALSE,,AFI,prem,Youth,
Sunday,10/19/2025,Cowboys,14,0,Rebels,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,
Sunday,10/19/2025,Trojans,7,0,Admirals,FALSE,FALSE,TRUE,Semifinal,AFI,prem,Youth,
Sunday,10/19/2025,Cowboys,26,0,Trojans,FALSE,FALSE,TRUE,Setanta Bowl V,AFI,prem,Youth,
Sunday,10/19/2025,Mavericks,0,14,Rhinos+Panthers,FALSE,FALSE,TRUE,Consolation,AFI,prem,Youth,
Sunday,10/19/2025,Mavericks,2,18,Vipers,FALSE,FALSE,TRUE,Consolation,AFI,prem,Youth,
Sunday,10/19/2025,Vipers,0,46,Rhinos+Panthers,FALSE,FALSE,TRUE,Consolation,AFI,prem,Youth,
Sunday,10/19/2025,Admirals,12,6,Rebels,FALSE,FALSE,TRUE,3rd Place Game,AFI,prem,Youth,
Sunday,3/3/2024,UL Vikings,24,24,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/3/2024,UCD,42,40,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/10/2024,UL Vikings,0,38,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/10/2024,Panthers,33,6,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/24/2024,UCD,32,18,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/24/2024,UL Vikings,0,45,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,3/24/2024,Knights,20,33,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/7/2024,Minotaurs,21,27,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/7/2024,Admirals,14,21,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/14/2024,UCD,56,0,UL Vikings,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/14/2024,Rebels,46,0,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/21/2024,Admirals,28,8,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/21/2024,Knights,13,32,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,4/21/2024,Panthers,39,14,UL Vikings,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/4/2024,Trojans,6,7,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/5/2024,Rebels,26,22,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/12/2024,Knights,24,24,Trojans,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/18/2024,Minotaurs,34,39,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/25/2024,Rebels,22,8,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,5/25/2024,Trojans,10,16,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,5/26/2024,Minotaurs,14,28,UL Vikings,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/2/2024,Admirals,44,0,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/2/2024,Panthers,12,36,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/9/2024,UCD,60,0,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/16/2024,Knights,9,0,UL Vikings,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/22/2024,Trojans,29,10,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/22/2024,Rebels,18,16,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/23/2024,Admirals,30,34,Panthers,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/29/2024,Minotaurs,0,28,Rebels,FALSE,FALSE,FALSE,,AFI,prem,senior,
Saturday,6/29/2024,Trojans,27,21,Admirals,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/30/2024,Panthers,20,62,UCD,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,6/30/2024,UL Vikings,0,27,Knights,FALSE,FALSE,FALSE,,AFI,prem,senior,
Sunday,7/14/2024,Rebels,34,21,Panthers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,7/14/2024,UCD,44,0,Trojans,FALSE,FALSE,TRUE,Semifinal,AFI,prem,senior,
Sunday,7/21/2024,Knights,21,34,Admirals,FALSE,FALSE,TRUE,Shield Final,AFI,prem,senior,
Saturday,7/27/2024,Rebels,14,36,UCD,FALSE,FALSE,TRUE,Shamrock Bowl,AFI,prem,senior,
Sunday,3/3/2024,Razorbacks,44,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/3/2024,Eagles,19,34,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/10/2024,Vipers,0,44,Cowboys,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,3/23/2024,Giants,12,6,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,3/23/2024,Crusaders,6,8,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/24/2024,Cowboys,15,15,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,3/24/2024,Eagles,28,14,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/7/2024,Razorbacks,0,34,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/7/2024,Vipers,6,6,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,4/13/2024,Cowboys,37,0,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/14/2024,Rhinos,0,20,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/14/2024,Mavericks,30,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,4/20/2024,Vipers,0,30,Razorbacks,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,4/21/2024,Jets,24,64,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,4/21/2024,Rhinos,3,46,Cowboys,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,5/4/2024,Mavericks,28,32,Cowboys,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/5/2024,Jets,26,48,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/5/2024,Crusaders,28,29,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/12/2024,Giants,0,7,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/19/2024,Cowboys,20,12,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/19/2024,Eagles,42,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/19/2024,Mavericks,30,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/19/2024,Razorbacks,0,18,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/26/2024,Crusaders,14,21,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,5/26/2024,Jets,6,53,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/2/2024,Rhinos,41,0,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/9/2024,Vipers,12,43,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/9/2024,Razorbacks,0,52,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/9/2024,Giants,34,0,Jets,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/16/2024,Giants,0,42,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/16/2024,Rhinos,26,14,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/23/2024,Cowboys,49,0,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,6/29/2024,Mavericks,30,0,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/30/2024,Crusaders,30,0,Vipers,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sunday,6/30/2024,Eagles,20,0,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sunday,6/30/2024,Jets,6,61,Cowboys,FALSE,FALSE,FALSE,,AFI,div1,senior,
Saturday,7/13/2024,Cowboys,45,6,Eagles,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Saturday,7/13/2024,Mavericks,14,16,Rhinos,FALSE,FALSE,TRUE,Semifinal,AFI,div1,senior,
Sunday,7/21/2024,Giants,12,8,Crusaders,FALSE,FALSE,TRUE,Plate Final,AFI,div1,senior,
Saturday,7/27/2024,Cowboys,35,0,Rhinos,FALSE,FALSE,TRUE,Harp Bowl I,AFI,div1,senior,
Saturday,9/7/2024,Rebels,40,6,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Panthers,32,25,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Hurricanes,18,24,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Rebels,32,6,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Raptors,14,34,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Panthers,21,18,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Trojans,32,20,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Vipers,31,45,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Lions,26,12,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Trojans,23,25,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Vipers,7,46,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/7/2024,Knights,24,36,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Panthers,21,20,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Raptors,27,24,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Raptors,19,33,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Vipers,6,27,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Trojans,20,13,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/14/2024,Vipers,12,25,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Rebels,40,19,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Labs,25,27,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Rebels,6,31,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Knights,39,43,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Lions,42,33,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/21/2024,Lions,31,13,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Hurricanes,51,12,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Eagles,42,46,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Eagles,14,25,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Panthers,35,6,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Labs,27,29,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Raptors,28,32,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Lions,20,19,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Knights,29,22,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Cowboys,34,33,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Dragons,21,25,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Lions,21,13,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/5/2024,Cowboys,19,27,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Panthers,26,19,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Eagles,36,42,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Eagles,12,27,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Cowboys,39,6,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Trojans,47,12,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/12/2024,Cowboys,20,32,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Hurricanes,34,6,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Hurricanes,12,26,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Labs,28,12,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Dragons,14,18,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Knights,28,28,Lions,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/19/2024,Dragons,48,32,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Labs,18,26,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Rebels,27,20,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Knights,6,35,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Dragons,27,12,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Rebels,0,34,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Hurricanes,26,0,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Dragons,26,12,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Lions,15,19,Trojans,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Labs,26,50,Eagles,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Hurricanes,13,34,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Knights,6,33,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/26/2024,Lions,26,48,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/2/2024,Lions,21,14,Rebels,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,
Saturday,11/2/2024,Hurricanes,26,24,Dragons,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,
Saturday,11/2/2024,Panthers,32,12,Hurricanes,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/2/2024,Trojans,46,26,Lions,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/2/2024,Panthers,45,30,Trojans,FALSE,FALSE,TRUE,Emerald Bowl X,AFI,prem,m_flag,
Saturday,9/7/2024,Vikings,39,26,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Outlaws,22,26,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Vikings,24,30,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Wildcats,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Rebels 2nds,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Wolves,16,24,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Rebels 2nds,0,33,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Wildcats,42,12,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Panthers 2nds,28,33,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Wolves,28,32,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Razorbacks,25,20,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Razorbacks,18,20,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/7/2024,Mavericks,42,46,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Outlaws,43,25,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Admirals,15,12,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Admirals,6,33,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Panthers 2nds,14,38,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Rebels 2nds,7,51,Wildcats,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Minotaurs,27,7,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Rebels 2nds,31,20,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Wildcats,48,8,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Panthers 2nds,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Minotaurs,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Giants,54,7,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Mavericks,25,18,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/14/2024,Giants,12,27,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Outlaws,19,26,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Vikings,39,12,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Vikings,14,27,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Rebels 2nds,6,38,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Wolves,14,47,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Wildcats,46,12,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Wildcats,66,6,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,UCD,46,14,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,UCD,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Wolves,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Razorbacks,21,34,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Razorbacks,13,27,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/21/2024,Mavericks,34,36,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,UCD,13,18,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,Minotaurs,28,18,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,Panthers 2nds,0,30,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,UCD,18,28,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,Panthers 2nds,0,30,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/5/2024,Minotaurs,32,18,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/12/2024,Vikings,30,0,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/12/2024,Admirals,35,42,Wildcats,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/12/2024,Rebels 2nds,0,30,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/12/2024,Outlaws,20,12,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/12/2024,Wildcats,13,18,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/19/2024,Mavericks,39,46,Wildcats,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/19/2024,Razorbacks,20,26,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/19/2024,Rebels 2nds,13,53,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/19/2024,Giants,30,0,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/19/2024,Wildcats,44,12,Razorbacks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Panthers 2nds,20,19,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Vikings,33,26,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Outlaws,18,34,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,UCD,19,25,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Admirals,26,32,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Minotaurs,31,19,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Wolves,30,30,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Crusaders,0,30,Giants,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Wolves,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/26/2024,Outlaws,30,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/2/2024,Vikings,19,21,Admirals,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
